Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
15/03/2020,13:00,211,1.9,40.9,1.2,26.7,45.7,0.0,1007,12.8,3.4,6
15/03/2020,14:00,208,2.4,32.7,1.4,26.7,44.1,0.0,1007,11.0,2.9,5
15/03/2020,15:00,198,2.8,28.2,1.4,26.6,41.3,0.0,1007,9.6,2.9,4
15/03/2020,16:00,196,3.1,26.7,1.6,25.8,44.2,0.0,1008,9.3,3.1,4
15/03/2020,17:00,201,2.2,31.7,1.3,24.7,50.8,0.0,1009,10.3,3.0,5
15/03/2020,18:00,213,1.4,36.3,1.1,22.8,62.0,0.0,1010,9.8,2.4,4
15/03/2020,19:00,207,1.0,48.2,0.8,22.3,63.2,0.0,1011,10.9,3.2,6
15/03/2020,20:00,212,1.2,41.3,0.9,22.2,61.6,0.0,1011,12.4,4.4,10
15/03/2020,21:00,205,1.7,31.7,1.1,22.1,56.4,0.0,1011,17.8,6.2,12
15/03/2020,22:00,214,0.9,47.6,0.7,21.8,55.9,0.0,1012,19.8,6.5,12
15/03/2020,23:00,219,1.0,37.8,0.7,21.2,56.6,0.0,1012,18.6,6.6,12
16/03/2020,00:00,217,1.0,45.6,0.8,20.6,59.7,0.0,1011,20.6,6.8,
16/03/2020,01:00,218,0.7,52.4,0.7,20.3,61.4,0.0,1011,17.5,6.3,11
16/03/2020,02:00,219,0.9,45.9,0.7,20.1,61.1,0.0,1011,16.8,6.0,10
16/03/2020,03:00,220,1.1,41.7,0.8,19.8,62.8,0.0,1011,18.7,5.8,10
16/03/2020,04:00,218,0.9,45.2,0.7,19.6,63.3,0.0,1012,18.1,5.9,10
16/03/2020,05:00,221,1.1,49.0,0.8,19.4,63.3,0.0,1012,19.0,6.1,10
16/03/2020,06:00,220,1.1,47.0,0.8,19.5,62.8,0.0,1013,17.5,5.9,11
16/03/2020,07:00,215,1.1,50.3,0.9,20.8,58.3,0.0,1013,23.8,6.6,12
16/03/2020,08:00,207,1.6,41.9,1.1,22.4,48.7,0.0,1014,23.0,6.9,12
16/03/2020,09:00,194,1.5,53.2,1.1,24.1,41.8,0.0,1014,21.6,6.5,11
16/03/2020,10:00,185,2.6,33.2,1.4,25.0,39.1,0.0,1014,22.6,6.5,10
16/03/2020,11:00,194,2.2,36.3,1.3,25.5,38.3,0.0,1014,20.4,6.4,10
16/03/2020,12:00,168,1.6,44.1,1.1,25.9,38.6,0.0,1013,20.8,6.4,12
16/03/2020,13:00,177,2.1,40.0,1.2,25.7,40.7,0.0,1013,22.1,5.8,10
16/03/2020,14:00,182,2.2,35.0,1.2,25.9,36.8,0.0,1013,18.4,5.2,8
16/03/2020,15:00,177,2.3,36.2,1.2,25.8,39.4,0.0,1013,19.2,5.3,9
16/03/2020,16:00,176,2.7,34.3,1.4,24.5,44.6,0.0,1014,16.9,4.1,7
16/03/2020,17:00,178,2.0,33.2,1.0,23.6,48.7,0.0,1015,12.1,4.0,7
16/03/2020,18:00,143,0.8,47.5,0.6,22.7,55.7,0.0,1016,14.3,5.2,11
16/03/2020,19:00,161,0.6,51.1,0.5,22.2,61.4,0.0,1016,16.1,5.8,13
16/03/2020,20:00,194,1.2,34.6,0.7,22.3,56.2,0.0,1017,14.8,5.6,11
16/03/2020,21:00,213,1.0,45.7,0.7,22.2,52.2,0.0,1017,14.7,4.9,8
16/03/2020,22:00,217,1.0,39.7,0.7,21.4,55.0,0.0,1017,13.6,4.6,8
16/03/2020,23:00,216,1.0,42.4,0.8,20.9,57.3,0.0,1017,14.3,5.2,9
17/03/2020,00:00,214,0.6,61.0,0.6,20.3,59.9,0.0,1017,16.1,5.4,
17/03/2020,01:00,216,0.8,55.1,0.7,19.9,60.5,0.0,1017,15.1,5.5,9
17/03/2020,02:00,221,0.7,57.7,0.7,19.4,62.2,0.0,1016,15.5,5.6,10
17/03/2020,03:00,225,0.5,68.6,0.6,19.3,62.0,0.0,1016,15.3,5.4,9
17/03/2020,04:00,214,0.4,70.0,0.5,19.2,62.8,0.0,1017,14.8,5.5,10
17/03/2020,05:00,226,0.5,66.9,0.5,18.8,65.1,0.0,1017,13.7,5.3,13
17/03/2020,06:00,222,0.5,71.0,0.6,19.2,63.7,0.0,1018,15.5,5.4,13
17/03/2020,07:00,217,0.9,53.6,0.7,20.6,60.6,0.0,1018,14.2,4.9,10
17/03/2020,08:00,212,1.1,59.7,1.0,22.4,53.6,0.0,1019,12.4,3.8,6
17/03/2020,09:00,201,2.0,33.1,1.2,23.5,48.1,0.0,1019,16.1,4.1,7
17/03/2020,10:00,192,2.2,33.7,1.1,24.3,46.0,0.0,1018,15.4,4.3,7
17/03/2020,11:00,184,1.6,46.5,1.1,25.2,44.0,0.0,1018,17.7,4.4,7
17/03/2020,12:00,167,1.9,38.9,1.1,25.1,44.5,0.0,1017,19.2,5.0,10
17/03/2020,13:00,155,1.2,51.6,0.9,25.1,43.4,0.0,1017,16.0,5.0,11
17/03/2020,14:00,169,1.5,40.9,1.0,25.4,44.0,0.0,1017,16.0,5.1,10
17/03/2020,15:00,169,1.5,43.2,0.9,25.6,42.5,0.0,1017,18.0,4.7,8
17/03/2020,16:00,162,1.4,43.2,0.9,25.4,40.9,0.0,1017,18.3,4.9,8
17/03/2020,17:00,144,1.5,41.4,0.9,24.8,44.7,0.0,1017,17.1,5.9,12
17/03/2020,18:00,150,1.9,37.8,1.1,23.0,55.0,0.0,1018,21.1,6.7,13
17/03/2020,19:00,159,1.1,46.7,0.7,22.6,52.3,0.0,1019,14.7,5.2,10
17/03/2020,20:00,195,1.5,32.6,1.0,22.7,50.0,0.0,1020,13.7,4.7,8
17/03/2020,21:00,207,1.3,39.9,0.9,22.1,51.5,0.0,1020,13.7,4.9,9
17/03/2020,22:00,217,0.5,70.1,0.5,21.4,53.2,0.0,1020,13.9,4.9,9
17/03/2020,23:00,230,0.3,78.2,0.4,20.8,55.7,0.0,1020,12.3,4.7,9
18/03/2020,00:00,212,0.4,77.3,0.5,20.2,59.3,0.0,1019,13.5,5.1,
18/03/2020,01:00,226,0.3,73.2,0.5,19.9,61.9,0.0,1019,14.6,5.2,9
18/03/2020,02:00,226,0.5,61.4,0.6,19.5,63.3,0.0,1019,14.4,5.4,9
18/03/2020,03:00,213,0.3,72.9,0.4,19.4,63.7,0.0,1019,13.8,5.1,9
18/03/2020,04:00,223,0.4,70.7,0.5,19.1,64.5,0.0,1019,14.2,5.1,10
18/03/2020,05:00,226,0.3,75.2,0.5,18.8,65.4,0.0,1020,12.9,4.8,9
18/03/2020,06:00,216,0.4,76.4,0.5,19.3,63.3,0.0,1020,12.7,4.8,10
18/03/2020,07:00,221,0.7,64.4,0.7,20.6,58.0,0.0,1021,14.3,4.9,9
18/03/2020,08:00,212,1.1,49.1,0.9,22.1,51.6,0.0,1021,18.1,5.4,11
18/03/2020,09:00,189,1.7,37.3,0.9,23.7,45.6,0.0,1021,19.8,5.3,9
18/03/2020,10:00,191,1.9,33.8,1.0,25.0,42.3,0.0,1020,16.6,5.3,9
18/03/2020,11:00,153,1.3,49.8,1.0,26.2,38.2,0.0,1019,17.8,5.6,11
18/03/2020,12:00,164,1.3,45.8,1.0,26.6,37.4,0.0,1019,18.3,5.4,10
18/03/2020,13:00,124,1.1,54.8,0.8,26.8,38.5,0.0,1018,17.9,5.0,10
18/03/2020,14:00,125,1.3,48.9,0.9,26.5,42.4,0.0,1018,19.1,5.6,11
18/03/2020,15:00,103,1.6,42.9,1.1,26.1,43.2,0.0,1018,16.9,5.1,9
18/03/2020,16:00,120,1.8,38.6,1.0,24.9,50.1,0.0,1018,15.6,5.0,9
18/03/2020,17:00,121,1.9,36.3,1.0,24.1,54.0,0.0,1019,15.4,4.8,9
18/03/2020,18:00,115,0.9,49.3,0.7,23.4,57.4,0.0,1019,14.3,4.9,10
18/03/2020,19:00,113,0.7,58.5,0.6,22.9,60.2,0.0,1020,14.0,5.1,10
18/03/2020,20:00,164,0.5,67.1,0.5,22.5,63.0,0.0,1021,14.8,5.2,12
18/03/2020,21:00,165,0.6,49.7,0.4,22.1,64.5,0.0,1021,15.8,5.5,13
18/03/2020,22:00,165,0.6,52.8,0.5,21.8,64.2,0.0,1021,16.6,5.5,12
18/03/2020,23:00,199,0.5,43.6,0.4,21.4,65.1,0.0,1020,14.8,5.4,12
19/03/2020,00:00,216,0.2,76.0,0.3,21.2,65.9,0.0,1020,14.3,5.3,
19/03/2020,01:00,237,0.3,72.4,0.4,20.5,66.3,0.0,1019,13.9,5.0,10
19/03/2020,02:00,229,0.2,81.7,0.4,20.0,66.8,0.0,1019,12.5,4.9,10
19/03/2020,03:00,222,0.3,73.7,0.4,19.9,66.7,0.0,1019,12.6,4.9,10
19/03/2020,04:00,214,0.2,79.9,0.3,19.7,67.3,0.0,1019,11.4,4.6,10
19/03/2020,05:00,219,0.3,73.6,0.4,19.1,69.1,0.0,1019,12.0,4.4,9
19/03/2020,06:00,238,0.1,87.5,0.3,19.4,67.1,0.0,1020,12.6,4.3,10
19/03/2020,07:00,207,0.6,56.9,0.5,20.6,61.8,0.0,1020,14.4,4.6,10
19/03/2020,08:00,208,0.8,60.5,0.7,22.4,54.9,0.0,1020,18.6,5.3,11
19/03/2020,09:00,168,0.4,87.6,0.6,24.6,47.0,0.0,1020,22.2,5.8,13
19/03/2020,10:00,137,0.3,75.9,0.7,26.1,44.2,0.0,1020,14.0,4.8,9
19/03/2020,11:00,359,0.8,66.7,0.7,26.6,44.1,0.0,1019,15.3,4.8,9
19/03/2020,12:00,84,0.7,65.5,0.6,26.7,45.2,0.0,1018,17.0,5.4,12
19/03/2020,13:00,56,0.9,48.4,0.7,26.7,46.6,0.0,1017,19.4,5.7,12
19/03/2020,14:00,49,1.0,47.5,0.7,26.9,46.5,0.0,1017,21.6,5.4,11
19/03/2020,15:00,19,1.3,41.9,0.8,26.6,47.9,0.0,1017,20.6,5.3,10
19/03/2020,16:00,46,1.0,50.5,0.8,26.0,49.4,0.0,1017,18.6,5.1,10
19/03/2020,17:00,37,0.9,44.6,0.7,25.1,53.7,0.0,1017,18.6,5.2,11
19/03/2020,18:00,81,0.6,46.5,0.5,24.5,55.4,0.0,1018,15.0,4.7,10
19/03/2020,19:00,80,0.4,64.3,0.4,23.9,58.0,0.0,1018,14.9,5.0,12
19/03/2020,20:00,94,0.2,74.5,0.3,23.6,59.3,0.0,1019,15.2,5.4,13
19/03/2020,21:00,93,0.3,54.8,0.2,23.1,62.4,0.0,1019,14.9,5.3,13
19/03/2020,22:00,87,0.2,71.6,0.3,22.7,64.3,0.0,1019,16.9,5.4,14
19/03/2020,23:00,308,0.1,75.0,0.2,22.3,65.4,0.0,1018,16.1,5.8,15
20/03/2020,00:00,258,0.1,62.8,0.2,21.6,68.2,0.0,1017,18.8,5.9,
20/03/2020,01:00,223,0.3,59.0,0.3,20.8,73.4,0.0,1017,15.6,5.8,15
20/03/2020,02:00,220,0.3,60.8,0.3,20.2,73.1,0.0,1016,12.6,5.2,13
20/03/2020,03:00,227,0.2,71.4,0.3,19.6,75.9,0.0,1016,16.3,6.1,17
20/03/2020,04:00,221,0.4,64.5,0.4,19.1,77.4,0.0,1016,15.2,6.0,16
20/03/2020,05:00,220,0.2,69.7,0.4,19.2,76.3,0.0,1017,13.9,5.9,15
20/03/2020,06:00,239,0.2,76.7,0.4,19.8,73.8,0.0,1017,15.7,5.9,16
20/03/2020,07:00,227,0.4,69.9,0.4,21.5,66.3,0.0,1018,16.2,5.9,15
20/03/2020,08:00,210,0.5,65.6,0.5,23.1,60.6,0.0,1018,18.9,6.2,15
20/03/2020,09:00,203,0.6,65.0,0.5,25.1,53.9,0.0,1018,17.0,5.6,12
20/03/2020,10:00,73,0.1,98.2,0.5,26.8,48.0,0.0,1017,14.7,5.0,11
20/03/2020,11:00,126,0.4,69.6,0.5,27.4,45.7,0.0,1016,15.1,5.1,11
20/03/2020,12:00,23,0.5,74.6,0.7,27.8,42.8,0.0,1015,14.9,5.0,11
20/03/2020,13:00,79,0.5,67.4,0.6,27.7,44.7,0.0,1014,17.0,4.9,10
20/03/2020,14:00,32,1.1,45.3,0.8,28.1,44.7,0.0,1014,14.0,4.6,10
20/03/2020,15:00,19,1.5,35.5,0.9,27.4,44.8,0.0,1013,13.4,4.2,8
20/03/2020,16:00,17,1.4,37.5,0.9,26.5,49.6,0.0,1013,12.1,4.2,9
20/03/2020,17:00,9,1.7,30.3,0.8,25.3,56.7,0.0,1013,12.7,4.5,11
20/03/2020,18:00,12,1.4,34.6,0.8,24.7,59.3,0.0,1014,11.8,4.4,10
20/03/2020,19:00,6,1.1,34.7,0.6,24.2,67.0,0.0,1014,11.2,4.7,12
20/03/2020,20:00,351,1.4,29.1,0.7,24.0,67.8,0.0,1015,11.6,5.0,13
20/03/2020,21:00,349,0.4,64.2,0.5,23.6,67.3,0.0,1015,12.5,5.4,14
20/03/2020,22:00,359,0.3,77.6,0.4,23.2,67.8,0.0,1015,12.3,5.5,15
20/03/2020,23:00,349,0.4,64.2,0.4,23.2,67.9,0.0,1014,13.3,5.2,13
21/03/2020,00:00,336,0.9,42.6,0.6,23.0,67.8,0.0,1014,10.9,4.4,
21/03/2020,01:00,326,0.2,59.5,0.3,22.5,70.3,0.0,1014,10.9,4.2,8
21/03/2020,02:00,337,0.1,72.9,0.2,22.2,72.0,0.0,1013,11.1,4.4,9
21/03/2020,03:00,239,0.2,72.9,0.2,21.1,75.3,0.0,1013,10.3,4.5,11
21/03/2020,04:00,306,0.1,78.0,0.2,20.8,75.3,0.0,1014,10.9,4.7,11
21/03/2020,05:00,218,0.2,76.2,0.3,20.4,74.9,0.0,1014,11.2,5.1,13
21/03/2020,06:00,216,0.3,67.9,0.4,20.3,76.0,0.0,1014,13.8,5.7,16
21/03/2020,07:00,192,0.5,55.4,0.4,21.5,70.7,0.0,1015,16.5,6.4,18
21/03/2020,08:00,201,0.3,82.2,0.4,23.6,63.3,0.0,1015,17.2,6.3,17
21/03/2020,09:00,203,0.5,69.0,0.5,26.0,55.1,0.0,1014,14.5,5.8,15
21/03/2020,10:00,221,0.3,95.2,0.5,28.8,45.7,0.0,1014,14.7,5.9,14
21/03/2020,11:00,209,0.7,72.5,0.7,29.9,41.5,0.0,1013,15.4,5.6,13
21/03/2020,12:00,203,0.6,68.2,0.6,31.1,37.7,0.0,1013,17.6,5.8,13
21/03/2020,13:00,223,0.1,93.3,0.6,32.3,34.4,0.0,1012,19.1,6.1,16
21/03/2020,14:00,42,1.2,43.9,0.9,31.3,41.8,0.0,1012,21.8,6.5,19
21/03/2020,15:00,68,1.3,38.3,0.9,30.6,41.3,0.0,1012,17.2,5.8,14
21/03/2020,16:00,101,1.1,50.2,0.8,29.4,48.2,0.0,1013,18.8,6.3,16
21/03/2020,17:00,97,1.1,47.0,0.8,27.5,60.8,0.0,1013,23.6,8.2,23
21/03/2020,18:00,86,0.9,49.2,0.7,26.5,65.0,0.0,1014,36.8,11.9,34
21/03/2020,19:00,65,0.6,52.4,0.5,25.8,69.6,0.0,1015,38.2,12.5,36
21/03/2020,20:00,74,0.6,55.4,0.5,25.5,70.0,0.0,1016,36.7,12.4,36
21/03/2020,21:00,86,0.5,61.8,0.4,25.4,70.4,0.0,1016,35.0,12.0,35
21/03/2020,22:00,146,0.8,43.2,0.5,24.9,71.0,0.0,1016,36.0,12.5,36
21/03/2020,23:00,145,0.6,56.8,0.5,24.3,69.8,0.0,1016,36.8,12.4,36
22/03/2020,00:00,130,0.4,65.3,0.4,24.0,70.1,0.0,1015,35.9,12.3,
22/03/2020,01:00,170,0.4,65.5,0.4,24.1,69.2,0.0,1015,36.8,12.1,29
22/03/2020,02:00,199,0.6,51.5,0.5,23.8,70.0,0.0,1015,36.1,12.3,35
22/03/2020,03:00,230,0.1,81.0,0.3,23.5,69.5,0.0,1015,32.9,11.9,34
22/03/2020,04:00,220,0.3,79.1,0.4,22.9,70.4,0.0,1015,30.6,10.8,32
22/03/2020,05:00,218,0.4,59.8,0.5,22.8,70.5,0.0,1015,27.4,10.4,31
22/03/2020,06:00,206,0.5,61.2,0.5,23.0,70.0,0.0,1016,28.6,10.4,30
22/03/2020,07:00,210,0.4,77.9,0.6,24.3,65.1,0.0,1016,30.1,10.6,30
22/03/2020,08:00,202,0.4,77.9,0.6,25.6,60.0,0.0,1016,31.9,11.1,30
22/03/2020,09:00,208,0.3,80.2,0.4,27.3,55.9,0.0,1016,31.3,11.1,28
22/03/2020,10:00,222,0.2,77.5,0.5,29.5,49.9,0.0,1016,28.9,10.3,27
22/03/2020,11:00,125,0.2,95.9,0.5,29.9,47.5,0.0,1015,26.2,9.9,25
22/03/2020,12:00,3,0.5,70.5,0.5,30.3,45.5,0.0,1014,25.4,10.2,27
22/03/2020,13:00,13,0.8,58.0,0.7,30.7,44.8,0.0,1013,28.0,10.1,28
22/03/2020,14:00,5,1.7,28.4,0.9,29.8,49.7,0.0,1012,26.6,10.0,32
22/03/2020,15:00,17,1.4,39.4,0.9,29.4,48.0,0.0,1012,21.3,8.1,23
22/03/2020,16:00,28,1.4,35.2,0.8,28.4,52.1,0.0,1012,19.0,7.0,19
22/03/2020,17:00,9,1.6,28.5,0.8,26.9,62.8,0.0,1012,16.1,5.9,16
22/03/2020,18:00,8,1.4,28.8,0.7,26.0,68.9,0.0,1013,14.6,5.2,14
22/03/2020,19:00,3,1.1,34.1,0.6,25.8,65.3,0.0,1013,10.2,4.3,11
22/03/2020,20:00,348,1.4,27.5,0.7,25.4,67.7,0.0,1014,11.1,4.3,10
22/03/2020,21:00,348,1.5,31.5,0.8,25.1,69.3,0.0,1014,11.3,4.7,12
22/03/2020,22:00,352,1.3,28.2,0.7,24.8,71.5,0.0,1014,12.3,4.8,12
22/03/2020,23:00,344,1.3,31.5,0.8,24.5,73.3,0.0,1014,12.3,4.8,12
23/03/2020,00:00,4,0.6,44.4,0.4,24.3,75.6,0.0,1013,11.9,4.9,
23/03/2020,01:00,349,0.6,55.9,0.5,24.0,75.8,0.0,1012,12.1,5.2,13
23/03/2020,02:00,331,0.5,50.2,0.5,23.6,76.6,0.0,1012,13.3,6.5,19
23/03/2020,03:00,270,0.1,73.5,0.2,23.3,77.7,0.0,1012,15.3,7.0,20
23/03/2020,04:00,208,0.6,54.9,0.6,22.6,80.5,0.0,1013,15.4,6.7,20
23/03/2020,05:00,274,0.2,73.6,0.2,22.6,80.6,0.0,1014,15.0,6.7,21
23/03/2020,06:00,211,0.4,67.3,0.5,22.8,79.7,0.0,1014,16.1,7.0,22
23/03/2020,07:00,207,0.3,75.8,0.3,23.6,76.9,0.0,1015,21.0,7.5,26
23/03/2020,08:00,178,0.7,58.7,0.6,25.1,72.9,0.0,1016,17.4,6.2,18
23/03/2020,09:00,146,1.0,50.1,0.7,25.6,71.9,0.0,1016,18.6,6.3,19
23/03/2020,10:00,160,1.6,41.7,1.0,26.5,64.4,0.0,1016,22.8,8.2,24
23/03/2020,11:00,145,1.9,40.2,1.1,27.1,56.5,0.0,1015,28.2,7.8,22
23/03/2020,12:00,137,1.7,42.9,1.2,26.7,57.0,0.0,1015,30.9,9.3,26
23/03/2020,13:00,143,2.0,39.8,1.1,26.7,55.5,0.0,1015,30.9,8.6,24
23/03/2020,14:00,146,2.1,40.6,1.3,26.6,54.9,0.0,1015,27.0,8.3,23
23/03/2020,15:00,153,2.0,39.0,1.2,26.6,54.5,0.0,1015,24.9,8.5,24
23/03/2020,16:00,134,1.8,41.9,1.0,26.2,59.1,0.0,1015,24.9,8.8,25
23/03/2020,17:00,146,1.4,45.3,0.9,25.7,62.4,0.0,1016,26.1,9.6,28
23/03/2020,18:00,152,1.8,37.8,1.2,23.9,70.3,0.0,1017,15.9,6.7,19
23/03/2020,19:00,154,1.6,40.9,1.0,23.2,70.5,0.0,1017,16.6,7.1,21
23/03/2020,20:00,150,1.1,45.7,0.8,22.9,69.9,0.0,1018,18.5,7.9,23
23/03/2020,21:00,157,0.8,50.7,0.7,22.9,71.0,0.0,1018,21.7,8.5,24
23/03/2020,22:00,183,1.0,38.6,0.7,22.7,70.9,0.0,1018,21.5,8.3,24
23/03/2020,23:00,154,0.6,60.1,0.6,23.2,68.0,0.0,1018,23.5,8.6,24
24/03/2020,00:00,171,0.7,48.6,0.4,23.1,66.9,0.0,1017,28.4,8.9,
24/03/2020,01:00,195,0.6,46.1,0.4,23.0,67.0,0.0,1017,23.7,8.5,19
24/03/2020,02:00,191,0.7,48.0,0.5,23.2,67.5,0.0,1016,23.7,9.0,24
24/03/2020,03:00,175,0.9,43.5,0.6,22.6,71.8,0.0,1016,21.9,8.5,25
24/03/2020,04:00,166,1.1,42.8,0.8,22.7,69.8,0.0,1017,21.5,8.2,23
24/03/2020,05:00,156,0.9,50.9,0.7,22.3,72.7,0.0,1017,17.5,6.9,20
24/03/2020,06:00,164,0.8,50.7,0.7,22.1,73.7,0.0,1018,16.2,6.2,17
24/03/2020,07:00,169,1.3,44.9,0.8,22.3,72.3,0.0,1018,17.8,6.0,16
24/03/2020,08:00,163,1.5,42.2,0.9,22.3,70.7,0.0,1019,16.6,5.5,15
24/03/2020,09:00,128,1.1,45.6,0.7,23.4,64.9,0.0,1019,17.3,6.1,15
24/03/2020,10:00,145,1.1,47.6,0.7,23.7,63.0,0.0,1018,18.2,6.5,16
24/03/2020,11:00,144,1.0,50.2,0.7,24.1,60.4,0.0,1018,20.4,6.5,16
24/03/2020,12:00,122,1.2,46.7,0.7,24.4,56.0,0.0,1017,19.6,6.3,15
24/03/2020,13:00,148,1.0,49.1,0.7,24.8,54.3,0.0,1017,19.3,6.2,14
24/03/2020,14:00,146,1.3,44.6,0.8,24.7,56.2,0.0,1016,19.9,6.1,13
24/03/2020,15:00,119,1.3,42.5,0.8,23.2,66.4,0.0,1016,14.8,5.1,11
24/03/2020,16:00,131,0.7,52.9,0.6,23.4,64.4,0.0,1017,15.6,5.1,11
24/03/2020,17:00,146,0.9,43.2,0.6,23.3,63.0,0.0,1017,13.9,4.7,10
24/03/2020,18:00,171,0.7,42.2,0.5,22.7,63.4,0.0,1017,12.7,4.4,9
24/03/2020,19:00,133,0.6,55.4,0.5,22.8,63.0,0.0,1018,12.3,4.2,9
24/03/2020,20:00,149,0.7,55.7,0.5,22.3,67.2,0.0,1018,12.9,4.5,10
24/03/2020,21:00,159,0.5,56.0,0.4,22.2,68.8,0.0,1018,11.3,4.5,11
24/03/2020,22:00,144,0.4,62.6,0.5,22.1,69.5,0.0,1018,11.5,4.2,10
24/03/2020,23:00,184,0.7,46.4,0.5,21.8,69.5,0.0,1017,11.7,4.3,9
25/03/2020,00:00,194,0.3,68.8,0.3,22.1,69.6,0.0,1017,11.3,4.3,
25/03/2020,01:00,191,0.9,50.3,0.6,21.7,71.3,0.0,1017,12.4,4.5,9
25/03/2020,02:00,174,0.9,47.1,0.6,21.2,74.2,0.0,1017,8.5,3.3,7
25/03/2020,03:00,199,0.2,75.1,0.3,21.1,75.2,0.0,1016,7.0,2.4,5
25/03/2020,04:00,161,0.7,58.5,0.6,21.2,76.0,0.0,1016,7.5,2.7,6
25/03/2020,05:00,122,0.8,46.1,0.6,20.4,80.4,0.0,1017,6.7,2.7,6
25/03/2020,06:00,192,0.6,47.0,0.4,20.0,84.2,0.0,1017,7.6,3.2,8
25/03/2020,07:00,164,0.4,76.0,0.4,20.9,79.6,0.0,1018,10.5,4.0,10
25/03/2020,08:00,57,0.3,88.4,0.5,22.3,72.2,0.0,1018,11.8,3.8,9
25/03/2020,09:00,98,0.2,87.4,0.5,24.0,62.6,0.0,1018,12.6,4.3,9
25/03/2020,10:00,102,0.5,69.6,0.6,24.8,57.2,0.0,1017,13.2,4.6,9
25/03/2020,11:00,78,0.8,41.9,0.6,24.9,54.8,0.0,1017,13.6,4.8,9
25/03/2020,12:00,63,0.8,50.2,0.6,25.6,52.3,0.0,1016,15.5,5.0,9
25/03/2020,13:00,29,0.7,64.1,0.6,25.8,50.6,0.0,1015,17.3,5.0,10
25/03/2020,14:00,33,0.8,48.5,0.6,25.7,51.4,0.0,1014,17.9,5.0,10
25/03/2020,15:00,50,0.9,50.0,0.6,25.8,50.6,0.0,1014,16.8,5.0,10
25/03/2020,16:00,43,0.9,47.1,0.7,25.4,51.9,0.0,1014,16.9,5.0,11
25/03/2020,17:00,23,0.9,44.4,0.7,24.4,54.7,0.0,1014,16.7,4.9,10
25/03/2020,18:00,18,0.5,54.5,0.5,23.9,55.5,0.0,1015,15.8,4.8,10
25/03/2020,19:00,26,0.3,76.2,0.4,23.6,57.5,0.0,1016,17.7,5.3,12
25/03/2020,20:00,59,0.2,83.5,0.3,23.4,58.5,0.0,1016,15.9,5.3,12
25/03/2020,21:00,111,0.4,52.1,0.2,22.6,62.1,0.0,1016,16.7,5.9,15
25/03/2020,22:00,117,0.4,60.9,0.3,22.2,64.2,0.0,1016,16.6,6.1,16
25/03/2020,23:00,78,0.4,48.3,0.3,22.2,64.6,0.0,1016,14.6,5.8,15
26/03/2020,00:00,356,0.4,59.4,0.3,21.8,67.9,0.0,1015,14.2,5.4,
26/03/2020,01:00,228,0.2,48.8,0.2,21.2,71.5,0.0,1015,14.4,5.5,13
26/03/2020,02:00,193,0.3,59.3,0.3,20.6,75.6,0.0,1015,14.0,5.5,15
26/03/2020,03:00,261,0.1,90.0,0.3,20.2,74.5,0.0,1015,15.1,5.9,17
26/03/2020,04:00,230,0.2,71.0,0.3,19.6,74.7,0.0,1015,14.8,5.5,14
26/03/2020,05:00,207,0.3,66.9,0.3,19.7,74.1,0.0,1016,13.6,5.4,14
26/03/2020,06:00,211,0.5,67.3,0.5,20.1,73.1,0.0,1016,14.2,5.7,15
26/03/2020,07:00,209,0.7,61.7,0.6,21.4,67.2,0.0,1016,18.8,6.3,20
26/03/2020,08:00,233,0.2,78.3,0.4,24.0,57.9,0.0,1017,29.7,9.3,23
26/03/2020,09:00,165,0.4,77.9,0.6,25.8,51.0,0.0,1016,17.3,5.2,11
26/03/2020,10:00,132,0.6,69.0,0.6,26.2,48.1,0.0,1016,12.1,4.4,9
26/03/2020,11:00,102,0.7,60.3,0.7,27.1,44.6,0.0,1015,15.4,4.5,9
26/03/2020,12:00,76,1.3,49.5,0.9,27.5,45.7,0.0,1015,13.9,4.4,8
26/03/2020,13:00,87,1.1,51.7,0.8,27.5,46.1,0.0,1015,12.1,4.0,6
26/03/2020,14:00,91,1.2,46.3,0.9,26.6,49.1,0.0,1015,13.1,3.9,6
26/03/2020,15:00,68,1.3,47.5,0.9,26.4,50.6,0.0,1014,13.1,3.8,6
26/03/2020,16:00,93,1.1,43.1,0.8,25.8,52.5,0.0,1014,12.4,3.6,6
26/03/2020,17:00,89,0.8,46.3,0.7,25.2,53.6,0.0,1015,10.5,3.5,6
26/03/2020,18:00,87,0.6,42.8,0.5,24.7,55.5,0.0,1015,10.6,3.8,7
26/03/2020,19:00,97,0.5,50.3,0.3,24.2,58.0,0.0,1016,11.6,4.0,9
26/03/2020,20:00,120,0.5,47.7,0.4,23.8,60.3,0.0,1017,11.7,4.3,10
26/03/2020,21:00,118,0.5,50.0,0.4,23.7,60.7,0.0,1017,10.8,4.2,9
26/03/2020,22:00,138,0.4,56.6,0.3,23.1,63.4,0.0,1017,11.7,4.0,8
26/03/2020,23:00,189,0.4,74.9,0.4,22.4,69.8,0.0,1016,10.6,3.8,8
27/03/2020,00:00,142,0.4,61.5,0.5,22.3,71.6,0.0,1016,10.8,3.8,
27/03/2020,01:00,182,0.9,44.0,0.6,22.1,70.4,0.0,1016,8.1,3.4,6
